Relevant Span,Relevant Span Count,Relevant Span Score,,,
#whaling #whales #IWC,1,0.1767766953,,,
#whale,3,0.5303300859,,,
#whale meat,2,0.3535533906,,,
#whaling,1,0.1767766953,,,
Japan,4,0.7071067812,,,
,,,,,
Whaling Nations,1,0.5,,,
National Anthems of Great Current Whaling Nations Faroe Islands,1,0.5,,,
Whaling Nations Faroe Islands,1,0.5,,,
#SeaShepherd,1,0.5,,,
,,,,,
@SeaWorld,1,0.2581988897,,,
Japanese whaling ships!!!!!!!,3,0.7745966692,,,
@SeaWorld secretly funds Japanese whaling ships!!!!!!!,1,0.2581988897,,,
Japanese whaling,2,0.5163977795,,,
,,,,,
Whaling,4,0.8728715609,,,
#seashepherd,1,0.2182178902,,,
Whaling Nations,2,0.4364357805,,,
,,,,,
"whaling bays,",1,1,,,
,,,,,
whaling,1,1,,,
,,,,,
whales killed,1,0.7071067812,,,
whales killed in largest cull,1,0.7071067812,,,
,,,,,
"whaling bays,",1,1,,,
,,,,,
whaling program #BoycottJapan,1,0.1666666667,,,
controversial whaling,2,0.3333333333,,,
Japan expanding controversial,1,0.1666666667,,,
program,1,0.1666666667,,,
whaling program,1,0.1666666667,,,
#BoycottJapan,2,0.3333333333,,,
controversial whaling program,2,0.3333333333,,,
Japan expanding controversial whaling program,2,0.3333333333,,,
Japan,4,0.6666666667,,,
,,,,,
"""Whaling""",4,1,,,
,,,,,
End whaling and the dolphin hunt now_dot_,1,0.1856953382,,,
dolphin,1,0.1856953382,,,
dolphin hunt,2,0.3713906764,,,
End whaling,2,0.3713906764,,,
whaling,1,0.1856953382,,,
now_dot_,1,0.1856953382,,,
Japan must,1,0.1856953382,,,
End whaling and the,1,0.1856953382,,,
#Tweet4Taiji_dot_ #thecove,1,0.1856953382,,,
whaling and the dolphin hunt,2,0.3713906764,,,
Japan,3,0.5570860145,,,
dolphin hunt now_dot_,1,0.1856953382,,,
,,,,,
Whales Killed by Hunting,2,0.4472135955,,,
Whales Killed,1,0.2236067977,,,
Whales,2,0.4472135955,,,
Hunting,1,0.2236067977,,,
whaling industry killed nearly 3 million,1,0.2236067977,,,
whaling industry,3,0.6708203932,,,
,,,,,
Denmark is Pro Whaling,1,0.4472135955,,,
Pro Whaling,2,0.894427191,,,
,,,,,
"Native Americans Want to Hunt #GrayWhales, Again_dot_ Do They Have the Right?",1,1,,,
,,,,,
sign Japan: End Illegal Antarctic Whaling,,,,,
Whaling,1,0.2236067977,,,
Antarctic Whaling,2,0.4472135955,,,
Please sign Japan: End Illegal Antarctic Whaling Today!,,,,,
#whales,2,0.4472135955,,,
sign Japan:,,,,,
Illegal Antarctic Whaling,2,0.4472135955,,,
sign Japan: End,,,,,
,,,,,
whaling,1,1,,,
,,,,,
animal biomass in human history was of whales,1,0.7071067812,,,
whales,1,0.7071067812,,,
,,,,,
~3 million,1,0.242535625,,,
#Hunting wiped out,1,0.242535625,,,
wiped,1,0.242535625,,,
#World's #whaling #slaughter,,,,,
#whaling,3,0.7276068751,,,
#whaling #slaughter,2,0.4850712501,,,
,,,,,
Iceland's whale watch industry is vital for ending whaling,,,,,
,,,,,
Makah Whaling â€“ Whales Must Be Protected in U_dot_S_dot_ Waters,2,0.894427191,,,
Whaling,1,0.4472135955,,,
,,,,,
#BloodEclipse,1,0.2886751346,,,
whaling,3,0.8660254038,,,
1 of only 2 places on Earth to view solar eclipse_dot__dot_Faroe,1,0.2886751346,,,
1 of only 2 places on Earth to view solar eclipse_dot__dot_Faroe Islands_dot__dot_but many wonâ€™t visit due to whaling tradition,1,0.2886751346,,,
,,,,,
Whaling,3,0.8017837257,,,
National Anthems of Great Current Whaling Nations,1,0.2672612419,,,
Whaling Nations,2,0.5345224838,,,
,,,,,
whaling,1,0.7071067812,,,
"When will Denmark take a stand against Faroes outdated, cruel whaling tradition?",1,0.7071067812,,,
,,,,,
whaling boat,1,1,,,
,,,,,
whaling,1,0.7071067812,,,
whaling filthy lucre,1,0.7071067812,,,
,,,,,
Whaling is,1,0.2357022604,,,
tradition,1,0.2357022604,,,
Whaling,4,0.9428090416,,,
,,,,,
The still-active volcano of Deception Island in #Antarctica has a dangerous whaling past_dot_,1,0.5773502692,,,
still-active volcano of Deception Island in #Antarctica has a dangerous whaling past_dot_,1,0.5773502692,,,
whaling past_dot_,1,0.5773502692,,,
,,,,,
Makah Whaling â€“ Whales Must Be Protected in U_dot_S_dot_ Waters,1,1,,,
,,,,,
"Sea,",1,0.4082482905,,,
Whaling,2,0.8164965809,,,
Whalers,1,0.4082482905,,,
,,,,,
#tweet4dolphins,2,0.5163977795,,,
Whaling,3,0.7745966692,,,
#tweet4dolphins #opkillingbay,1,0.2581988897,,,
Whaling Facts,1,0.2581988897,,,
,,,,,
scientific whaling',1,0.316227766,,,
urge Japan to end 'scientific whaling',2,0.632455532,,,
Japan to end 'scientific whaling',2,0.632455532,,,
whaling',1,0.316227766,,,
,,,,,
Whaling Slaughter,1,0.5773502692,,,
World's Whaling Slaughter,1,0.5773502692,,,
World's Whaling,1,0.5773502692,,,
,,,,,
Whales Must Be Protected in U_dot_S_dot_ Waters,1,0.377964473,,,
Whaling,1,0.377964473,,,
Whales Must Be Protected,1,0.377964473,,,
Whales,2,0.755928946,,,
,,,,,
conduct whaling fleet:,1,0.4082482905,,,
whaling,2,0.8164965809,,,
whaling fleet:,1,0.4082482905,,,
,,,,,
Whaling,1,0.4082482905,,,
#RacingExtinction,1,0.4082482905,,,
World's Whaling Slaughter Tallied at 3 Million,2,0.8164965809,,,
,,,,,
I volunteered with ORCA in Boston &amp; now I'm all for whaling_dot_,1,0.316227766,,,
whaling_dot_,3,0.9486832981,,,
,,,,,
whaling,1,0.4472135955,,,
whaling museum,2,0.894427191,,,
,,,,,
whaling tradition discourages many visitors!,1,1,,,
,,,,,
3 million animals were wiped out,1,0.377964473,,,
whale,2,0.755928946,,,
whale hunting,1,0.377964473,,,
commercial whale hunting,1,0.377964473,,,
,,,,,
Whaling in AmericaEric,1,0.7071067812,,,
History of Whaling,1,0.7071067812,,,
,,,,,
Japan's,5,0.6681531048,,,
Japan's 'Scientific' Whaling: NOT FOR PURPOSES OF SCIENTIFIC RESEARCH,1,0.133630621,,,
Japan's 'Scientific' Whaling:,2,0.2672612419,,,
Japan's 'Scientific' Whaling: NOT FOR PURPOSES OF SCIENTIFIC RESEARCH (IJC Ruled),1,0.133630621,,,
Whaling:,5,0.6681531048,,,
,,,,,
whaling,1,1,,,
,,,,,
Denmark is Pro Whaling,1,0.316227766,,,
Whaling,2,0.632455532,,,
Denmark is,1,0.316227766,,,
Pro Whaling,2,0.632455532,,,
,,,,,
Commercial #whaling wiped out almost 3 million,1,0.7071067812,,,
#whaling,1,0.7071067812,,,
,,,,,
"#Whales_dot_
The",2,0.2857142857,,,
"#Japan needs to stop killing #Whales_dot_
The",1,0.1428571429,,,
"stop killing #Whales_dot_
The",1,0.1428571429,,,
"killing #Whales_dot_
The",1,0.1428571429,,,
#Japan,4,0.5714285714,,,
#Japan needs to stop killing,1,0.1428571429,,,
Japanese Whaling,5,0.7142857143,,,
,,,,,
#whaling wiped out almost 3 million animals in the 20th century:,1,0.7071067812,,,
Commercial #whaling,1,0.7071067812,,,
,,,,,
whaling_dot_ #BloodEclipse,1,0.4082482905,,,
whaling_dot_,2,0.8164965809,,,
tradition of,1,0.4082482905,,,
,,,,,
tainted,1,0.7071067812,,,
tradition of whaling_dot_ #BloodEclipse,1,0.7071067812,,,
,,,,,
#Tweet4Taiji,1,0.242535625,,,
"Although I am the biggest whaling nation on earth,",1,0.242535625,,,
focus on Japan_dot_,1,0.242535625,,,
"Although I am the biggest whaling nation on earth, (%33 of total catches) it's great you focus on Japan_dot_",1,0.242535625,,,
whaling,2,0.4850712501,,,
Japan_dot_,3,0.7276068751,,,
,,,,,
Japan MUST stop whaling &amp; dolphin hunting_dot_,3,0.4330127019,,,
#Tweet4Taiji,1,0.1443375673,,,
whaling &amp; dolphin hunting_dot_,1,0.1443375673,,,
dolphin hunting_dot_ Japan,1,0.1443375673,,,
whaling,4,0.5773502692,,,
Japan,4,0.5773502692,,,
dolphin hunting_dot_,2,0.2886751346,,,
,,,,,
whaling boat_dot_,1,0.5,,,
use_dot_,1,0.5,,,
whaling,1,0.5,,,
no longer,1,0.5,,,
,,,,,
whaling,3,0.9486832981,,,
business_dot_,1,0.316227766,,,
,,,,,
whaling,1,1,,,
,,,,,
Whaling,2,1,,,
,,,,,
"#Japan needs to stop killing #Whales_dot_
The",2,0.3015113446,,,
"killing #Whales_dot_
The",2,0.3015113446,,,
Big Lie Behind Japanese Whaling,1,0.1507556723,,,
#Japan,4,0.6030226892,,,
"#Whales_dot_
The",3,0.4522670169,,,
stop killing,1,0.1507556723,,,
Japanese Whaling,3,0.4522670169,,,
,,,,,
whaling,1,1,,,
,,,,,
SS is protesting whaling as business_dot_,1,0.7071067812,,,
protesting whaling,1,0.7071067812,,,
,,,,,
#BoycottJapan #Tweet4Taiji,1,0.1414213562,,,
whaling,3,0.4242640687,,,
whaling program,1,0.1414213562,,,
controversial whaling,2,0.2828427125,,,
#BoycottJapan,1,0.1414213562,,,
Japan expanding controversial whaling program,3,0.4242640687,,,
Japan,5,0.7071067812,,,
,,,,,
#Tweet4Taiji,1,1,,,
,,,,,
End whaling,2,0.2519763153,,,
whaling,4,0.5039526307,,,
End whaling and the dolphin hunt now_dot_,1,0.1259881577,,,
dolphin,1,0.1259881577,,,
dolphin hunt,2,0.2519763153,,,
Japan,6,0.755928946,,,
#Tweet4Taiji_dot_,1,0.1259881577,,,
,,,,,
Whaling,3,1,,,
,,,,,
Pro-Whaling_dot_,1,1,,,
,,,,,
#BloodEclipse,1,0.5773502692,,,
whaling,1,0.5773502692,,,
"With 23 whaling bays, not difficult for tourists to find themselves witness to Faroe Grind",1,0.5773502692,,,
,,,,,
#Tweet4Taiji,1,1,,,
,,,,,
fund Japanese whaling ships?,2,0.632455532,,,
whaling,1,0.316227766,,,
Japanese whaling ships?,2,0.632455532,,,
Japanese whaling,1,0.316227766,,,
,,,,,
Whaling,1,1,,,
,,,,,
Whaling Nations,1,1,,,
,,,,,
3 million whales,2,0.4472135955,,,
commercial whaling_dot_,3,0.6708203932,,,
whaling_dot_,1,0.2236067977,,,
3 million whales were killed,1,0.2236067977,,,
whales were killed,1,0.2236067977,,,
killed,2,0.4472135955,,,
,,,,,
"The ""Southern Ocean Whale Sanctuary"" is an area designated as a ""no hunt zone""",1,0.4472135955,,,
Whale,1,0.4472135955,,,
whaling,1,0.4472135955,,,
ONLY AFTER the IWC whaling,1,0.4472135955,,,
moratorium is lifted_dot_,1,0.4472135955,,,
,,,,,
whaling slaughter,1,1,,,
,,,,,
#Tweet4Taiji,1,0.2672612419,,,
#opkillingbay,1,0.2672612419,,,
allow whaling_dot_,2,0.5345224838,,,
#tweet4dolphins,2,0.5345224838,,,
whaling_dot_,2,0.5345224838,,,
,,,,,
#BloodEclipse,1,0.4082482905,,,
whaling,2,0.8164965809,,,
whaling Tradition_dot_,1,0.4082482905,,,
,,,,,
whaling,2,0.894427191,,,
cruel whaling,1,0.4472135955,,,
,,,,,
#Whaling,,,,,
largest cull of any animal in human history_dot_,1,0.4472135955,,,
#Whaling slaughter,,,,,
#Whaling slaughter tallied via @nature_dot_,,,,,
#Whaling slaughter tallied,,,,,
,,,,,
"#Japan needs to stop killing #Whales_dot_
The",2,0.2800560168,,,
"stop killing #Whales_dot_
The",1,0.1400280084,,,
"#Whales_dot_
The",1,0.1400280084,,,
#Japan,5,0.700140042,,,
"killing #Whales_dot_
The",2,0.2800560168,,,
Japanese Whaling,4,0.5601120336,,,
,,,,,
whaling,1,0.4082482905,,,
3 million whales were killed by commercial whaling,1,0.4082482905,,,
whales,2,0.8164965809,,,
,,,,,
whaling,1,1,,,
,,,,,
whaling,2,0.6666666667,,,
stop illegal whaling,2,0.6666666667,,,
illegal whaling,1,0.3333333333,,,
,,,,,
whaling,4,0.7698003589,,,
whaling program,1,0.1924500897,,,
#BoycottJapan,1,0.1924500897,,,
Japan,3,0.5773502692,,,
,,,,,
slaughtered nearly 3 MILLION whales,1,0.2672612419,,,
slaughtered,2,0.5345224838,,,
Humans slaughtered,1,0.2672612419,,,
MILLION whales,2,0.5345224838,,,
whales,2,0.5345224838,,,
,,,,,
tall tales,1,0.242535625,,,
whaling,2,0.4850712501,,,
harpoon_dot_,2,0.4850712501,,,
whalers,2,0.4850712501,,,
whales,2,0.4850712501,,,
,,,,,
Whaling,1,1,,,
,,,,,
whaling,5,1,,,
,,,,,
"23 whaling bays,",1,0.242535625,,,
whaling,4,0.9701425001,,,
,,,,,
"""Southern Ocean Whale Sanctuary""",1,0.377964473,,,
"""no hunt zone""",2,0.755928946,,,
"Whale Sanctuary""",1,0.377964473,,,
area designated,1,0.377964473,,,
,,,,,
scientific whaling',1,0.1924500897,,,
urge Japan to end 'scientific whaling',2,0.3849001795,,,
Japan to end 'scientific whaling',3,0.5773502692,,,
whaling',2,0.3849001795,,,
Japan,3,0.5773502692,,,
,,,,,
Japan misused tsunami funds,1,0.2581988897,,,
whaling fleet,1,0.2581988897,,,
arm whaling fleet,2,0.5163977795,,,
whaling,1,0.2581988897,,,
arm whaling fleet #BoycottJapan,1,0.2581988897,,,
Japan misused,1,0.2581988897,,,
@SenAlexander Japan misused tsunami funds,1,0.2581988897,,,
Japan misused tsunami funds to arm whaling fleet,1,0.2581988897,,,
Japan,2,0.5163977795,,,
,,,,,
Whaling,4,0.8528028654,,,
Tell Japan: End Illegal Antarctic Whaling,1,0.2132007164,,,
Illegal Antarctic Whaling,1,0.2132007164,,,
Japan:,2,0.4264014327,,,
,,,,,
Japan MUST stop whaling &amp; dolphin hunting_dot_,3,0.5477225575,,,
dolphin hunting_dot_,2,0.3651483717,,,
dolphin hunting_dot_ Japan,1,0.1825741858,,,
whaling,2,0.3651483717,,,
stop whaling,1,0.1825741858,,,
Japan MUST stop whaling,1,0.1825741858,,,
dolphin hunting_dot_ Japan MUST increase Australian pork imports_dot_,1,0.1825741858,,,
Japan,3,0.5477225575,,,
,,,,,
whaling*,4,1,,,
,,,,,
3 million whales have been killed by whaling,1,0.1889822365,,,
3 million whales,1,0.1889822365,,,
million whales have been killed by whaling,1,0.1889822365,,,
whaling,4,0.755928946,,,
million whales,1,0.1889822365,,,
killed,2,0.377964473,,,
whales,2,0.377964473,,,
,,,,,
whaling tradition discourages,1,0.7071067812,,,
whaling tradition,1,0.7071067812,,,
,,,,,
whileïŒ,,,,,
ï‡¯ï‡µJapan increased,,,,,
ï‡¯ï‡µJapan,,,,,
,,,,,
@SeaShepherd_USA,1,1,,,
,,,,,
Japan's,,,,,
IWC,1,0.316227766,,,
whaling,1,0.316227766,,,
Demand the IWC stands firm against Japan's attempts to continue whaling,,,,,
Japan's attempts to continue whaling,,,,,
attempts to continue whaling,1,0.316227766,,,
against Japan's,,,,,
,,,,,
Whaling Slaughter,1,0.4082482905,,,
3 Million,2,0.8164965809,,,
World's Whaling Slaughter Tallied,1,0.4082482905,,,
,,,,,
Pro-Whaling_dot_,1,1,,,
,,,,,
end,1,0.2581988897,,,
Whaling,2,0.5163977795,,,
Pro Whaling,2,0.5163977795,,,
now!,1,0.2581988897,,,
Denmark,2,0.5163977795,,,
support Faroe's Grindadrap!,,,,,
,,,,,
"whaling bays,",2,0.8164965809,,,
whaling,1,0.4082482905,,,
Faroe Grind,1,0.4082482905,,,
,,,,,
3 Million Whales,1,0.242535625,,,
whaling,3,0.7276068751,,,
International whaling bans,1,0.242535625,,,
Humans Killed Nearly 3 Million Whales in the 20th Century:,1,0.242535625,,,
Whales,2,0.4850712501,,,
Killed,1,0.242535625,,,
,,,,,
Whaling,1,0.158113883,,,
"#Whales_dot_
The",1,0.158113883,,,
Japanese Whaling,2,0.316227766,,,
Big Lie Behind Japanese Whaling,1,0.158113883,,,
"killing #Whales_dot_
The",2,0.316227766,,,
@SavetheDolphin1:,1,0.158113883,,,
"stop killing #Whales_dot_
The",1,0.158113883,,,
#Japan needs to stop killing,1,0.158113883,,,
"#Whales_dot_
The Big Lie Behind Japanese Whaling",1,0.158113883,,,
#Japan,5,0.790569415,,,
,,,,,
whaling,3,0.9486832981,,,
Faroe Grind,1,0.316227766,,,
,,,,,
whaling is illegal,1,0.3015113446,,,
whaling,2,0.6030226892,,,
I know whaling is illegal but Fuck it_dot_ I'm in_dot_,1,0.3015113446,,,
illegal,1,0.3015113446,,,
hapoonist_dot_,2,0.6030226892,,,
,,,,,
Nearly 3 million whales were killed by commercial whaling,1,0.2294157339,,,
3 million whales,1,0.2294157339,,,
commercial whaling,1,0.2294157339,,,
whaling,3,0.6882472016,,,
3 million whales were killed,1,0.2294157339,,,
killed,1,0.2294157339,,,
whales were killed,1,0.2294157339,,,
whales,2,0.4588314677,,,
,,,,,
The IWC was created to manage whale stocks and promote sustainable whaling_dot_ Can we say,1,0.2672612419,,,
IWC,1,0.2672612419,,,
promote sustainable whaling_dot_,1,0.2672612419,,,
whale,1,0.2672612419,,,
manage whale stocks,1,0.2672612419,,,
whaling_dot_,3,0.8017837257,,,
,,,,,
#Japan needs,1,0.2236067977,,,
Whaling,1,0.2236067977,,,
#Japan,2,0.4472135955,,,
"stop killing #Whales_dot_
The",1,0.2236067977,,,
"killing #Whales_dot_
The",3,0.6708203932,,,
Japanese Whaling,2,0.4472135955,,,
,,,,,
death from illegal whaling,1,1,,,
,,,,,
Whaling,1,1,,,
,,,,,
Commercial #whaling wiped out almost 3 million,1,0.4472135955,,,
3 million animals,1,0.4472135955,,,
#whaling wiped,1,0.4472135955,,,
wiped out almost 3 million animals,1,0.4472135955,,,
Commercial #whaling,1,0.4472135955,,,
,,,,,
Japan must end whaling,1,0.158113883,,,
whaling,4,0.632455532,,,
whale,3,0.474341649,,,
Japan,3,0.474341649,,,
whale and dolphin,2,0.316227766,,,
dolphin,1,0.158113883,,,
,,,,,
continue whaling,3,0.5883484054,,,
IWC,1,0.1961161351,,,
whaling,1,0.1961161351,,,
IWC stands firm against Japan's attempts,,,,,
Japan's attempts to continue whaling,,,,,
against Japan's,,,,,
Japan's attempts,,,,,
Japan's,,,,,
Demand,1,0.1961161351,,,
stands,1,0.1961161351,,,
,,,,,
whale,2,0.2886751346,,,
replacement,1,0.1443375673,,,
dolphin,1,0.1443375673,,,
Japan must end whaling,3,0.4330127019,,,
whaling,3,0.4330127019,,,
imported,1,0.1443375673,,,
end whaling,1,0.1443375673,,,
whale and dolphin meat_dot_,1,0.1443375673,,,
Japan,4,0.5773502692,,,
alternative protein sources,1,0.1443375673,,,
dolphin meat_dot_,2,0.2886751346,,,
,,,,,
slaughtered nearly 3 MILLION whales,2,0.5,,,
slaughtered,2,0.5,,,
"Humans slaughtered nearly 3 MILLION whales in the 20th century_dot__dot__dot__dot_,",2,0.5,,,
whales,2,0.5,,,
,,,,,
"Faroes outdated, cruel whaling tradition?",1,0.7071067812,,,
whaling tradition?,1,0.7071067812,,,
,,,,,
#whales,1,0.316227766,,,
Whaling's,3,0.9486832981,,,
,,,,,
tainted,1,0.2294157339,,,
tainted only by the tradition of whaling_dot_,1,0.2294157339,,,
"Rugged and wild,",1,0.2294157339,,,
whaling_dot_,4,0.9176629355,,,
,,,,,
South Korea whaling OK,1,0.2357022604,,,
Sea Shepherd:,1,0.2357022604,,,
whaling,4,0.9428090416,,,
,,,,,
3 MILLION whales,1,0.3535533906,,,
slaughtered nearly 3 MILLION whales,1,0.3535533906,,,
slaughtered,1,0.3535533906,,,
"Humans slaughtered nearly 3 MILLION whales in the 20th century_dot__dot__dot__dot_,",1,0.3535533906,,,
whales,2,0.7071067812,,,
,,,,,
#Whalefest2015,1,0.7071067812,,,
ending #whaling,1,0.7071067812,,,
,,,,,
Dolphin Hunting?,,,,,
Whale Watching in Japan:,,,,,
Whaling,3,0.6,,,
Dolphin,2,0.4,,,
Japan:,,,,,
Japan,1,0.2,,,
Whale Watching,1,0.2,,,
Watching,2,0.4,,,
,,,,,
biggest whaling nation,2,0.298142397,,,
whaling,3,0.4472135955,,,
(%33,1,0.1490711985,,,
focus on Japan_dot_,2,0.298142397,,,
Japan_dot_,5,0.7453559925,,,
"the biggest whaling nation on earth,",1,0.1490711985,,,
"biggest whaling nation on earth,",1,0.1490711985,,,
,,,,,
balanced arguments about whaling_dot_,1,0.7071067812,,,
@SavetheDolphin1,1,0.7071067812,,,
,,,,,
whaling,2,0.894427191,,,
cruel whaling,1,0.4472135955,,,
,,,,,
"whaling bays,",1,0.2886751346,,,
whaling,3,0.8660254038,,,
Faroe Grind,1,0.2886751346,,,
"With 23 whaling bays, not difficult for tourists to find themselves witness to Faroe Grind",1,0.2886751346,,,
,,,,,
3 million whales,1,0.2182178902,,,
commercial whaling_dot_,2,0.4364357805,,,
3 million whales were killed,1,0.2182178902,,,
3 million whales were killed in 20th century due to commercial whaling_dot_,1,0.2182178902,,,
whales,3,0.6546536707,,,
killed,2,0.4364357805,,,
,,,,,
Denmark is Pro-Whaling_dot_,1,1,,,
,,,,,
Japan: End Illegal Antarctic Whaling,1,0.2041241452,,,
Tell Japan:,1,0.2041241452,,,
Whaling,2,0.4082482905,,,
Antarctic Whaling,1,0.2041241452,,,
Japan: End Illegal Antarctic Whaling Today!,2,0.4082482905,,,
End Illegal Antarctic Whaling Today!,2,0.4082482905,,,
Japan:,3,0.6123724357,,,
,,,,,
pressure,2,0.3592106041,,,
stop whaling,2,0.3592106041,,,
Japan to stop whaling,1,0.179605302,,,
Japan,4,0.7184212081,,,
whaling,2,0.3592106041,,,
Keeping,1,0.179605302,,,
Keeping the pressure on Japan to stop whaling,1,0.179605302,,,
,,,,,
whaling,1,1,,,
,,,,,
#tweet4dolphins,1,1,,,
,,,,,
balanced arguments about whaling_dot_,1,0.3333333333,,,
#againstwhaling,1,0.3333333333,,,
arguments about whaling_dot_,1,0.3333333333,,,
whaling_dot_,2,0.6666666667,,,
@SavetheDolphin1,1,0.3333333333,,,
Y6 balanced arguments about whaling_dot_,1,0.3333333333,,,
,,,,,
Whale,1,0.4082482905,,,
A-Whaling:,2,0.8164965809,,,
Great Whale,1,0.4082482905,,,
,,,,,
Tell Japan:,1,0.158113883,,,
Japan: End Illegal Antarctic Whaling Today!,1,0.158113883,,,
Antarctic Whaling,1,0.158113883,,,
Whaling,3,0.474341649,,,
Antarctic Whaling Today!,1,0.158113883,,,
Illegal,1,0.158113883,,,
Japan:,5,0.790569415,,,
End Illegal Antarctic Whaling,1,0.158113883,,,
,,,,,
whaling,3,1,,,
,,,,,
Whaling,2,0.894427191,,,
Whaling Nations,1,0.4472135955,,,
,,,,,
whaling tradition?,1,0.4082482905,,,
whaling,1,0.4082482905,,,
cruel whaling tradition?,2,0.8164965809,,,
,,,,,
Whaling,1,0.5,,,
National Anthems of Great Current Whaling Nations,1,0.5,,,
Whaling Nations,1,0.5,,,
#seashepherd,1,0.5,,,
,,,,,
Whaling,1,0.4082482905,,,
Denmark is Pro Whaling as they support Faroeâ€™s Grindadrap,1,0.4082482905,,,
Pro Whaling,2,0.8164965809,,,
,,,,,
whaling,1,0.2672612419,,,
whaling program,2,0.5345224838,,,
Japan,2,0.5345224838,,,
Japan expanding controversial whaling program,2,0.5345224838,,,
Japan expanding,1,0.2672612419,,,
,,,,,
Alaska Whale Stew,1,1,,,
,,,,,
Whaling Slaughter,2,0.5547001962,,,
Whaling,2,0.5547001962,,,
World's Whaling Slaughter,2,0.5547001962,,,
World's Whaling Slaughter Tallied at 3 Million,1,0.2773500981,,,
,,,,,
whaling,2,1,,,
,,,,,
whaling,4,0.9428090416,,,
Will Makah whaling return? New federal study proposes as many as 24 kills within 6-year period_dot_,1,0.2357022604,,,
Makah whaling return?,1,0.2357022604,,,
,,,,,
whaling,2,0.6030226892,,,
International whaling bans,1,0.3015113446,,,
Humans Killed Nearly 3 Million Whales,1,0.3015113446,,,
International whaling bans have,1,0.3015113446,,,
Whales,2,0.6030226892,,,
,,,,,
Whaling,3,0.9045340337,,,
International Whaling,1,0.3015113446,,,
International Whaling Commission,1,0.3015113446,,,
,,,,,
3 million whales,1,0.2132007164,,,
killed by commercial whaling,1,0.2132007164,,,
3 million whales were killed,1,0.2132007164,,,
3 million whales were killed by commercial whaling,1,0.2132007164,,,
whaling,3,0.6396021491,,,
Nearly 3 million whales,1,0.2132007164,,,
killed,2,0.4264014327,,,
whales,2,0.4264014327,,,
,,,,,
whaling,2,0.894427191,,,
About to begin whaling,1,0.4472135955,,,
,,,,,
Whaling Slaughter,1,0.5773502692,,,
World's Whaling Slaughter,1,0.5773502692,,,
World's Whaling Slaughter Tallied at 3 Million,1,0.5773502692,,,
,,,,,
whaling,2,0.894427191,,,
"outdated, cruel whaling tradition?",1,0.4472135955,,,
,,,,,
Great Current Whaling Nations,1,0.4472135955,,,
Whaling,2,0.894427191,,,
,,,,,
whaling,4,1,,,
,,,,,
whaling,1,1,,,
,,,,,
Whaling,3,0.9486832981,,,
#thecove #seashepherd,1,0.316227766,,,
,,,,,
whaling,,,,,
whale watch industry,1,0.4082482905,,,
@WHALES_org: Support or boycott?,1,0.4082482905,,,
whale watch,1,0.4082482905,,,
ending whaling,,,,,
watch industry,1,0.4082482905,,,
,,,,,
Whaling,1,0.7071067812,,,
Whaling Season,1,0.7071067812,,,
,,,,,
#BloodEclipse,1,0.5,,,
whaling tradition?,1,0.5,,,
whaling,1,0.5,,,
cruel whaling,1,0.5,,,
,,,,,
"slaughter tallied_dot_
Mind",1,0.2886751346,,,
"whale for the killing_dot_
Cetacean",1,0.2886751346,,,
#whales,1,0.2886751346,,,
whale,2,0.5773502692,,,
"killing_dot_
Cetacean",2,0.5773502692,,,
"whale for the killing_dot_
Cetacean slaughter",1,0.2886751346,,,
,,,,,
Whale hunting whaling,2,1,,,
,,,,,
whaling,4,1,,,
,,,,,
whaling,3,0.9486832981,,,
online whaling petition,1,0.316227766,,,
,,,,,
Humans slaughtered nearly 3 MILLION whales,1,0.5773502692,,,
slaughtered nearly 3 MILLION whales,1,0.5773502692,,,
whales,1,0.5773502692,,,
,,,,,
whaling,1,0.7071067812,,,
whales,1,0.7071067812,,,
,,,,,
Whaling,3,1,,,
,,,,,
Whaling,1,0.25,,,
#ShutTaijiDown #tweet4dolphins #opkillingbay,1,0.25,,,
Whaling Facts,3,0.75,,,
#Tweet4Taiji #ShutTaijiDown #tweet4dolphins #opkillingbay #seashepherd #coveguardians,,,,,
#tweet4dolphins,2,0.5,,,
,,,,,
#whaling,2,0.894427191,,,
Commercial #whaling,1,0.4472135955,,,
,,,,,
whaling ships,1,0.1889822365,,,
whaling,3,0.5669467095,,,
death-Japanese -- Norwegian-banned,,,,,
whaling ships are really ugly factories death-Japanese -- Norwegian-banned,,,,,
factories death-Japanese -- Norwegian-banned,,,,,
,,,,,
dolphin hunting_dot_,2,0.291729983,,,
whaling,4,0.583459966,,,
Japan must end whaling and dolphin hunting_dot_,1,0.1458649915,,,
whaling and dolphin hunting_dot_,1,0.1458649915,,,
Japan,5,0.7293249575,,,
,,,,,
Whaling,3,0.9486832981,,,
Pro Whaling,1,0.316227766,,,
,,,,,
#BloodEclipse,1,0.5,,,
whaling,1,0.5,,,
cruel whaling,1,0.5,,,
cruel whaling tradition?,1,0.5,,,
,,,,,
Alaska Whale Stew,1,1,,,
,,,,,
whaling_dot_,1,1,,,
,,,,,
#BloodEclipse,1,0.3015113446,,,
"whaling bays,",1,0.3015113446,,,
whaling,3,0.9045340337,,,
,,,,,
whaling,2,1,,,
,,,,,
whaling,2,0.894427191,,,
whaling tradition,1,0.4472135955,,,
,,,,,
#Whale &amp; #Dolphin Meat in Japan,4,0.6172133998,,,
#Whale,3,0.4629100499,,,
#CrueltyforProfit #Whaling,2,0.3086066999,,,
